author,tags,text
Taylor Swift,"fairy-tales,inspirational,prince-charming,taylor-swift","When I was a little girl I used to read fairy tales. In fairy tales you meet Prince Charming and he's everything you ever wanted. In fairy tales the bad guy is very easy to spot. The bad guy is always wearing a black cape so you always know who he is. Then you grow up and you realize that Prince Charming is not as easy to find as you thought. You realize the bad guy is not wearing a black cape and he's not easy to spot; he's really funny, and he makes you laugh, and he has perfect hair."
"Charles Dickens,",love,"I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be."
"Ray Bradbury,","friendship,relationships","Why is it,"" he said, one time, at the subway entrance, ""I feel I've known you so many years?"""
Edward Gorey,,Books. Cats. Life is Good.
"John Green,",death-and-dying,"That’s part of what I like about the book in some ways. It portrays death truthfully. You die in the middle of your life, in the middle of a sentence"
"Orhan Pamuk,","books,orhan-pamuk,reading,the-new-life",I read a book one day and my whole life was changed.
Annie Proulx,,"You know, one of the tragedies of real life is that there is no background music."
"John Green,","john-green,tfios,the-fault-in-our-stars","I believe the universe wants to be noticed. I think the universe is inprobably biased toward the consciousness, that it rewards intelligence in part because the universe enjoys its elegance being observed. And who am I, living in the middle of history, to tell the universe that it-or my observation of it-is temporary?"
Robert Frost,poetry,"A poem begins as a lump in the throat, a sense of wrong, a homesickness, a lovesickness."
"Santosh Kalwar,","cry,inspirational,joke,love,romance,smile","I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything."
"Lao Tzu,",wisdom,Knowing others is intelligence;
"E.L. James,","christina-grey,e-l-james,fifty-shades-of-grey","Laters, baby."
"Paulo Coelho,","eleven-minutes,paulo-coelho","Everything tells me that I am about to make a wrong decision, but making mistakes is just part of life. What does the world want of me? Does it want me to take no risks, to go back to where I came from because I didn't have the courage to say ""yes"" to life?"
G.K. Chesterton,"life,passion,war","The true soldier fights not because he hates what is in front of him, but because he loves what is behind him."
"David Mitchell,",,"My life amounts to no more than one drop in a limitless ocean. Yet what is any ocean, but a multitude of drops?"
"J.K. Rowling,",life,"Albus Severus,"" Harry said quietly, so that nobody but Ginny could hear, and she was tactful enough to pretend to be waving to Rose, who was now on the train, ""you were named for two headmasters of Hogwarts. One of them was a Slytherin and he was probably the bravest man I ever knew."
"Lemony Snicket,","humor,talking,writers","If writers wrote as carelessly as some people talk, then adhasdh asdglaseuyt[bn[ pasdlgkhasdfasdf."
Mark Twain,books-reading,Books are for people who wish they were somewhere else.
Rose Fitzgerald Kennedy,"healing,pain,remembrance,scars,time","It has been said, 'time heals all wounds.' I do not agree. The wounds remain. In time, the mind, protecting its sanity, covers them with scar tissue and the pain lessens. But it is never gone."
"St. Francis Of Assisi,",inspirational,All the darkness in the world cannot extinguish the light of a single candle.
Albert Einstein,inspirational,You never fail until you stop trying.
Abraham Lincoln,"abe,enemies,enemy,friend,friends,friendship,life,lincoln",Do I not destroy my enemies when I make them my friends?
E.L. Doctorow,writing,Writing is a socially acceptable form of schizophrenia.
Robert Frost,love,Love is an irresistible desire to be irresistibly desired.
Ernest Hemingway,"humility,self-improvement",There is nothing noble in being superior to your fellow man; true nobility is being superior to your former self.
"Roy T. Bennett,","brave,courage,dreams,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,purpose,vision",Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.
"J.K. Rowling,","harry-potter,humor","How do you feel, Georgie?"" whispered Mrs. Weasley."
Nicolas Chamfort,"god,joy,life,spirituality",The most wasted of all days is one without laughter.
"Bob Moorehead,",misattributed-george-carlin,"The paradox of our time in history is that we have taller buildings but shorter tempers, wider Freeways, but narrower viewpoints. We spend more, but have less, we buy more, but enjoy less. We have bigger houses and smaller families, more conveniences, but less time. We have more degrees but less sense, more knowledge, but less judgment, more experts, yet more problems, more medicine, but less wellness."
J.K. Rowling,"books,magic,magic-books",I don't believe in the kind of magic in my books. But I do believe something very magical can happen when you read a good book.
Erica Jong,"courage,talent",Everyone has talent. What's rare is the courage to follow it to the dark places where it leads.
"Roy T. Bennett,","inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,learning,life,life-and-living,life-lessons,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking","The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living."
Marilyn Monroe,,You believe lies so you eventually learn to trust no one but yourself.
Jeanette Winterson,,"Book collecting is an obsession, an occupation, a disease, an addiction, a fascination, an absurdity, a fate. It is not a hobby. Those who do it must do it."
"Stephen Chbosky,",the-perks-of-being-a-wallflower,"She wasn't bitter. She was sad, though. But it was a hopeful kind of sad. The kind of sad that just takes time. "
"J. K. Rowling,","death,final,goodbye,harry-potter,lupin,parents,sirius",You'll stay with me?'
Steven Wright,"amnesia,humor,memory",Right now I’m having amnesia and déjà vu at the same time. I think I’ve forgotten this before.
"Cassandra Clare,",will-herondale,"There's plenty of sense in nonsense sometimes, if you wish to look for it."
Jane Austen,"books,catherine,or-the-bower","but for my own part, if a book is well written, I always find it too short."
C. JoyBell C.,"forgetting,hate,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,letting-go,life,life-and-living,living,strength","If you want to forget something or someone, never hate it, or never hate him/her. Everything and everyone that you hate is engraved upon your heart; if you want to let go of something, if you want to forget, you cannot hate."
